Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 15950 ( 67.0%) | loss: 0.540367 | trade:0.00 call:0.89 put:0.10 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 79s
step 16000 ( 67.2%) | loss: 0.619193 | trade:0.00 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 79s
step 16050 ( 67.4%) | loss: 0.521232 | trade:0.00 call:0.88 put:0.12 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 78s
step 16100 ( 67.6%) | loss: 0.517607 | trade:0.09 call:0.94 put:0.06 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 78s
step 16150 ( 67.8%) | loss: 0.418414 | trade:0.00 call:0.64 put:0.36 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 77s
step 16200 ( 68.0%) | loss: 0.840308 | trade:0.36 call:0.73 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 77s
step 16250 ( 68.2%) | loss: 0.706553 | trade:0.36 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 76s
step 16300 ( 68.3%) | loss: 0.535911 | trade:0.36 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 76s
step 16350 ( 68.5%) | loss: 0.683455 | trade:0.34 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 76s
step 16400 ( 68.8%) | loss: 0.819735 | trade:0.00 call:0.82 put:0.18 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 75s
step 16450 ( 68.9%) | loss: 0.550922 | trade:0.91 call:0.95 put:0.05 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 75s
step 16500 ( 69.2%) | loss: 0.621872 | trade:0.00 call:0.84 put:0.17 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 74s
step 16550 ( 69.4%) | loss: 0.708950 | trade:0.33 call:0.76 put:0.24 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.50e-04 | left: 74s
step 16600 ( 69.5%) | loss: 0.709082 | trade:0.00 call:0.71 put:0.29 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 73s
step 16650 ( 69.7%) | loss: 0.455481 | trade:0.00 call:0.59 put:0.41 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 73s
step 16700 ( 70.0%) | loss: 0.796205 | trade:0.39 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 72s
step 16750 ( 70.2%) | loss: 0.564967 | trade:0.00 call:0.78 put:0.22 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 72s
step 16800 ( 70.4%) | loss: 0.694708 | trade:0.36 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 71s
step 16850 ( 70.6%) | loss: 0.876570 | trade:0.35 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 71s
step 16900 ( 70.8%) | loss: 0.621196 | trade:0.91 call:0.99 put:0.01 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 70s
step 16950 ( 71.0%) | loss: 0.661414 | trade:0.39 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.49e-04 | left: 70s
step 17000 ( 71.2%) | loss: 0.534862 | trade:0.00 call:0.69 put:0.31 | ATM:0.47 OTM:0.53 [seq] | lr: 2.49e-04 | left: 69s
step 17050 ( 71.4%) | loss: 0.972271 | trade:0.36 call:0.72 put:0.28 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.49e-04 | left: 69s
step 17100 ( 71.6%) | loss: 0.626259 | trade:0.35 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.48e-04 | left: 68s
step 17150 ( 71.8%) | loss: 0.684231 | trade:0.00 call:0.45 put:0.55 | ATM:0.38 OTM:0.62 [seq] | lr: 2.48e-04 | left: 68s
step 17200 ( 72.0%) | loss: 0.548791 | trade:0.00 call:0.94 put:0.06 | ATM:0.36 OTM:0.64 [seq] | lr: 2.47e-04 | left: 67s
step 17250 ( 72.2%) | loss: 0.410697 | trade:0.00 call:0.75 put:0.25 | ATM:0.46 OTM:0.54 [seq] | lr: 2.47e-04 | left: 67s
step 17300 ( 72.4%) | loss: 0.509425 | trade:0.00 call:0.93 put:0.07 | ATM:0.62 OTM:0.38 [seq] | lr: 2.46e-04 | left: 66s
step 17350 ( 72.6%) | loss: 0.738884 | trade:0.37 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.45e-04 | left: 66s
step 17400 ( 72.8%) | loss: 0.662538 | trade:0.37 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.45e-04 | left: 65s
step 17450 ( 73.0%) | loss: 0.581031 | trade:0.89 call:0.05 put:0.95 | ATM:0.72 OTM:0.28 [seq] | lr: 2.44e-04 | left: 65s
step 17500 ( 73.2%) | loss: 0.612401 | trade:0.00 call:0.72 put:0.28 | ATM:0.74 OTM:0.26 [seq] | lr: 2.43e-04 | left: 64s
step 17550 ( 73.4%) | loss: 0.791239 | trade:0.35 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.42e-04 | left: 64s
step 17600 ( 73.6%) | loss: 0.446464 | trade:0.90 call:0.97 put:0.03 | ATM:0.34 OTM:0.66 [seq] | lr: 2.41e-04 | left: 63s
step 17650 ( 73.8%) | loss: 0.556559 | trade:0.37 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.40e-04 | left: 63s
step 17700 ( 74.0%) | loss: 0.466070 | trade:0.93 call:1.00 put:0.00 | ATM:0.28 OTM:0.72 [seq] | lr: 2.39e-04 | left: 62s
step 17750 ( 74.2%) | loss: 0.404645 | trade:0.35 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.38e-04 | left: 62s
step 17800 ( 74.4%) | loss: 0.470796 | trade:0.91 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.37e-04 | left: 61s
step 17850 ( 74.6%) | loss: 0.511055 | trade:0.94 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.36e-04 | left: 61s
step 17900 ( 74.8%) | loss: 0.484273 | trade:0.96 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.35e-04 | left: 61s
step 17950 ( 74.9%) | loss: 0.498663 | trade:0.96 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.34e-04 | left: 60s
step 18000 ( 75.1%) | loss: 0.708404 | trade:0.94 call:1.00 put:0.01 | ATM:0.21 OTM:0.79 [seq] | lr: 2.32e-04 | left: 60s
step 18050 ( 75.3%) | loss: 0.516290 | trade:0.38 call:0.79 put:0.21 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.31e-04 | left: 59s
step 18100 ( 75.5%) | loss: 0.565477 | trade:0.37 call:0.77 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.30e-04 | left: 59s
step 18150 ( 75.7%) | loss: 0.644111 | trade:0.87 call:0.95 put:0.05 | ATM:0.95 OTM:0.05 [seq] | lr: 2.28e-04 | left: 58s
step 18200 ( 75.9%) | loss: 0.789257 | trade:0.37 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.27e-04 | left: 58s
step 18250 ( 76.1%) | loss: 0.358177 | trade:0.00 call:0.73 put:0.27 | ATM:0.39 OTM:0.61 [seq] | lr: 2.25e-04 | left: 57s
step 18300 ( 76.3%) | loss: 0.622777 | trade:0.32 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.23e-04 | left: 57s
step 18350 ( 76.5%) | loss: 0.805453 | trade:0.92 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.22e-04 | left: 56s
step 18400 ( 76.7%) | loss: 0.367859 | trade:0.92 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.20e-04 | left: 56s
step 18450 ( 76.9%) | loss: 0.626876 | trade:0.93 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.19e-04 | left: 55s
step 18500 ( 77.1%) | loss: 0.426136 | trade:0.00 call:0.96 put:0.04 | ATM:0.50 OTM:0.50 [seq] | lr: 2.17e-04 | left: 55s
step 18550 ( 77.3%) | loss: 0.510689 | trade:0.00 call:0.79 put:0.21 | ATM:0.50 OTM:0.50 [seq] | lr: 2.15e-04 | left: 54s
step 18600 ( 77.5%) | loss: 0.811597 | trade:0.00 call:0.70 put:0.30 | ATM:0.43 OTM:0.57 [seq] | lr: 2.13e-04 | left: 54s
step 18650 ( 77.7%) | loss: 0.405290 | trade:0.34 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.11e-04 | left: 53s
step 18700 ( 78.0%) | loss: 0.729284 | trade:0.00 call:0.80 put:0.20 | ATM:0.59 OTM:0.41 [seq] | lr: 2.09e-04 | left: 53s
step 18750 ( 78.2%) | loss: 0.493281 | trade:0.00 call:0.68 put:0.32 | ATM:0.34 OTM:0.66 [seq] | lr: 2.07e-04 | left: 52s
step 18800 ( 78.4%) | loss: 0.600637 | trade:0.00 call:0.71 put:0.29 | ATM:0.37 OTM:0.63 [seq] | lr: 2.05e-04 | left: 52s
step 18850 ( 78.6%) | loss: 0.615273 | trade:0.34 call:0.75 put:0.25 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.02e-04 | left: 51s
step 18900 ( 78.9%) | loss: 0.870034 | trade:0.35 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.00e-04 | left: 51s
step 18950 ( 79.1%) | loss: 0.600582 | trade:0.00 call:0.77 put:0.23 | ATM:0.55 OTM:0.45 [seq] | lr: 1.97e-04 | left: 50s
step 19000 ( 79.4%) | loss: 1.141738 | trade:0.95 call:0.98 put:0.02 | ATM:0.31 OTM:0.69 [seq] | lr: 1.94e-04 | left: 49s
step 19050 ( 79.6%) | loss: 0.565611 | trade:0.96 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 1.92e-04 | left: 49s
step 19100 ( 79.8%) | loss: 0.523119 | trade:0.95 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 1.90e-04 | left: 48s
step 19150 ( 80.0%) | loss: 0.523596 | trade:0.00 call:0.81 put:0.19 | ATM:0.42 OTM:0.58 [seq] | lr: 1.88e-04 | left: 48s
step 19200 ( 80.2%) | loss: 0.534307 | trade:0.34 call:0.79 put:0.21 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.86e-04 | left: 48s
step 19250 ( 80.4%) | loss: 0.583423 | trade:0.00 call:0.84 put:0.16 | ATM:0.57 OTM:0.43 [seq] | lr: 1.83e-04 | left: 47s
step 19300 ( 80.6%) | loss: 0.594997 | trade:0.00 call:0.61 put:0.39 | ATM:0.62 OTM:0.38 [seq] | lr: 1.80e-04 | left: 47s
step 19350 ( 80.8%) | loss: 0.708471 | trade:0.37 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.78e-04 | left: 46s
step 19400 ( 81.0%) | loss: 0.717770 | trade:0.89 call:0.00 put:1.00 | ATM:0.65 OTM:0.35 [seq] | lr: 1.76e-04 | left: 46s
step 19450 ( 81.2%) | loss: 0.416932 | trade:0.88 call:0.97 put:0.03 | ATM:0.53 OTM:0.47 [seq] | lr: 1.73e-04 | left: 45s
step 19500 ( 81.4%) | loss: 0.468575 | trade:0.93 call:0.96 put:0.04 | ATM:0.45 OTM:0.55 [seq] | lr: 1.71e-04 | left: 45s
step 19550 ( 81.6%) | loss: 0.265055 | trade:0.92 call:0.99 put:0.01 | ATM:0.36 OTM:0.64 [seq] | lr: 1.69e-04 | left: 44s
step 19600 ( 81.8%) | loss: 0.742466 | trade:0.87 call:0.86 put:0.14 | ATM:0.33 OTM:0.67 [seq] | lr: 1.66e-04 | left: 44s
step 19650 ( 82.0%) | loss: 0.844970 | trade:0.38 call:0.77 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.64e-04 | left: 43s
step 19700 ( 82.2%) | loss: 0.501816 | trade:0.34 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.62e-04 | left: 43s
step 19750 ( 82.3%) | loss: 0.502293 | trade:0.00 call:0.87 put:0.13 | ATM:0.51 OTM:0.49 [seq] | lr: 1.59e-04 | left: 42s
step 19800 ( 82.6%) | loss: 0.685011 | trade:0.00 call:0.73 put:0.26 | ATM:0.35 OTM:0.65 [seq] | lr: 1.57e-04 | left: 42s
step 19850 ( 82.8%) | loss: 0.619170 | trade:0.00 call:0.41 put:0.59 | ATM:0.41 OTM:0.59 [seq] | lr: 1.53e-04 | left: 41s
step 19900 ( 83.0%) | loss: 0.306411 | trade:0.00 call:0.29 put:0.72 | ATM:0.74 OTM:0.26 [seq] | lr: 1.51e-04 | left: 41s
step 19950 ( 83.2%) | loss: 0.418445 | trade:0.94 call:0.11 put:0.89 | ATM:0.58 OTM:0.42 [seq] | lr: 1.49e-04 | left: 40s
step 20000 ( 83.3%) | loss: 0.488065 | trade:0.94 call:0.02 put:0.98 | ATM:0.62 OTM:0.38 [seq] | lr: 1.47e-04 | left: 40s
step 20050 ( 83.6%) | loss: 0.317943 | trade:0.00 call:0.70 put:0.29 | ATM:0.39 OTM:0.61 [seq] | lr: 1.44e-04 | left: 39s
step 20100 ( 83.7%) | loss: 0.559074 | trade:0.00 call:0.78 put:0.22 | ATM:0.36 OTM:0.64 [seq] | lr: 1.42e-04 | left: 39s
step 20150 ( 83.9%) | loss: 0.644354 | trade:0.00 call:0.73 put:0.27 | ATM:0.34 OTM:0.66 [seq] | lr: 1.39e-04 | left: 39s
step 20200 ( 84.1%) | loss: 0.657550 | trade:0.37 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.36e-04 | left: 38s
step 20250 ( 84.3%) | loss: 0.284932 | trade:0.35 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.34e-04 | left: 38s
step 20300 ( 84.5%) | loss: 0.539690 | trade:0.90 call:0.97 put:0.03 | ATM:0.49 OTM:0.51 [seq] | lr: 1.31e-04 | left: 37s
step 20350 ( 84.7%) | loss: 0.553703 | trade:0.34 call:0.75 put:0.25 | ATM:0.48 OTM:0.52 [rnd] | lr: 1.29e-04 | left: 37s
step 20400 ( 84.9%) | loss: 0.589614 | trade:0.00 call:0.70 put:0.29 | ATM:0.39 OTM:0.61 [seq] | lr: 1.26e-04 | left: 36s
step 20450 ( 85.1%) | loss: 0.409290 | trade:0.00 call:0.73 put:0.27 | ATM:0.45 OTM:0.55 [seq] | lr: 1.24e-04 | left: 36s
step 20500 ( 85.3%) | loss: 0.336167 | trade:0.00 call:0.45 put:0.55 | ATM:0.36 OTM:0.64 [seq] | lr: 1.21e-04 | left: 35s
step 20550 ( 85.6%) | loss: 0.577227 | trade:0.00 call:0.88 put:0.12 | ATM:0.39 OTM:0.61 [seq] | lr: 1.18e-04 | left: 35s
step 20600 ( 85.7%) | loss: 0.747728 | trade:0.00 call:0.62 put:0.37 | ATM:0.33 OTM:0.67 [seq] | lr: 1.15e-04 | left: 34s
step 20650 ( 85.9%) | loss: 0.491119 | trade:0.00 call:0.72 put:0.28 | ATM:0.33 OTM:0.67 [seq] | lr: 1.13e-04 | left: 34s
step 20700 ( 86.1%) | loss: 0.621672 | trade:0.37 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.10e-04 | left: 33s
step 20750 ( 86.3%) | loss: 0.593461 | trade:0.39 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 1.08e-04 | left: 33s
step 20800 ( 86.6%) | loss: 0.489898 | trade:0.88 call:0.75 put:0.25 | ATM:0.59 OTM:0.41 [seq] | lr: 1.04e-04 | left: 32s
step 20850 ( 86.9%) | loss: 0.928433 | trade:0.36 call:0.73 put:0.27 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.00e-04 | left: 31s
step 20900 ( 87.1%) | loss: 0.462961 | trade:0.90 call:0.73 put:0.27 | ATM:0.46 OTM:0.54 [seq] | lr: 9.73e-05 | left: 31s
step 20950 ( 87.5%) | loss: 0.651636 | trade:0.00 call:0.51 put:0.49 | ATM:0.60 OTM:0.40 [seq] | lr: 9.31e-05 | left: 30s
step 21000 ( 87.7%) | loss: 0.561272 | trade:0.00 call:0.88 put:0.12 | ATM:0.83 OTM:0.17 [seq] | lr: 9.05e-05 | left: 30s
step 21050 ( 87.9%) | loss: 0.653038 | trade:0.00 call:0.51 put:0.49 | ATM:0.63 OTM:0.37 [seq] | lr: 8.79e-05 | left: 29s
step 21100 ( 88.1%) | loss: 0.519296 | trade:0.00 call:0.82 put:0.17 | ATM:0.51 OTM:0.49 [seq] | lr: 8.53e-05 | left: 29s
step 21150 ( 88.3%) | loss: 0.339322 | trade:0.34 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 8.30e-05 | left: 28s
step 21200 ( 88.4%) | loss: 0.544539 | trade:0.36 call:0.77 put:0.23 | ATM:0.47 OTM:0.53 [rnd] | lr: 8.09e-05 | left: 28s
step 21250 ( 88.6%) | loss: 0.759302 | trade:0.92 call:0.01 put:0.99 | ATM:0.64 OTM:0.36 [seq] | lr: 7.85e-05 | left: 27s
step 21300 ( 88.8%) | loss: 0.559332 | trade:0.00 call:0.77 put:0.23 | ATM:0.45 OTM:0.55 [seq] | lr: 7.60e-05 | left: 27s
step 21350 ( 89.1%) | loss: 0.572223 | trade:0.00 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [seq] | lr: 7.35e-05 | left: 26s
step 21400 ( 89.3%) | loss: 0.519323 | trade:0.00 call:0.61 put:0.39 | ATM:0.48 OTM:0.52 [seq] | lr: 7.10e-05 | left: 26s
step 21450 ( 89.5%) | loss: 0.765352 | trade:0.37 call:0.75 put:0.24 | ATM:0.48 OTM:0.52 [rnd] | lr: 6.78e-05 | left: 25s
step 21500 ( 89.8%) | loss: 0.410157 | trade:0.00 call:0.84 put:0.16 | ATM:0.42 OTM:0.58 [seq] | lr: 6.50e-05 | left: 25s
step 21550 ( 90.0%) | loss: 0.498378 | trade:0.00 call:0.86 put:0.14 | ATM:0.36 OTM:0.64 [seq] | lr: 6.25e-05 | left: 24s
step 21600 ( 90.2%) | loss: 0.489123 | trade:0.00 call:0.86 put:0.14 | ATM:0.36 OTM:0.64 [seq] | lr: 6.03e-05 | left: 24s
step 21650 ( 90.4%) | loss: 0.476295 | trade:0.00 call:0.84 put:0.16 | ATM:0.44 OTM:0.56 [seq] | lr: 5.78e-05 | left: 23s
step 21700 ( 90.7%) | loss: 0.498681 | trade:0.00 call:0.89 put:0.12 | ATM:0.81 OTM:0.19 [seq] | lr: 5.48e-05 | left: 22s
step 21750 ( 90.9%) | loss: 0.431907 | trade:0.89 call:0.03 put:0.97 | ATM:0.97 OTM:0.03 [seq] | lr: 5.22e-05 | left: 22s
step 21800 ( 91.2%) | loss: 0.493192 | trade:0.00 call:0.78 put:0.22 | ATM:0.45 OTM:0.55 [seq] | lr: 4.91e-05 | left: 21s
step 21850 ( 91.5%) | loss: 0.485137 | trade:0.35 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 4.68e-05 | left: 21s
step 21900 ( 91.7%) | loss: 0.634040 | trade:0.37 call:0.77 put:0.24 | ATM:0.48 OTM:0.52 [rnd] | lr: 4.46e-05 | left: 20s
step 21950 ( 91.9%) | loss: 0.710171 | trade:0.42 call:0.77 put:0.23 | ATM:0.59 OTM:0.41 [seq] | lr: 4.21e-05 | left: 19s
step 22000 ( 92.2%) | loss: 0.525947 | trade:0.00 call:0.83 put:0.17 | ATM:0.67 OTM:0.33 [seq] | lr: 3.98e-05 | left: 19s
step 22050 ( 92.4%) | loss: 0.472970 | trade:0.36 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 3.79e-05 | left: 18s
step 22100 ( 92.6%) | loss: 0.452966 | trade:0.37 call:0.76 put:0.24 | ATM:0.48 OTM:0.52 [rnd] | lr: 3.58e-05 | left: 18s
step 22150 ( 92.8%) | loss: 0.577943 | trade:0.00 call:0.77 put:0.23 | ATM:0.41 OTM:0.59 [seq] | lr: 3.40e-05 | left: 17s
step 22200 ( 93.0%) | loss: 0.564845 | trade:0.34 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 3.23e-05 | left: 17s
step 22250 ( 93.2%) | loss: 0.623094 | trade:0.00 call:0.76 put:0.24 | ATM:0.42 OTM:0.58 [seq] | lr: 3.00e-05 | left: 16s
step 22300 ( 93.5%) | loss: 0.563765 | trade:0.00 call:0.52 put:0.48 | ATM:0.47 OTM:0.53 [seq] | lr: 2.80e-05 | left: 16s
step 22350 ( 93.7%) | loss: 0.441877 | trade:0.40 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.65e-05 | left: 15s
step 22400 ( 93.9%) | loss: 0.567217 | trade:0.00 call:0.65 put:0.35 | ATM:0.43 OTM:0.57 [seq] | lr: 2.49e-05 | left: 15s
step 22450 ( 94.1%) | loss: 0.686938 | trade:0.00 call:0.63 put:0.37 | ATM:0.46 OTM:0.54 [seq] | lr: 2.33e-05 | left: 14s
step 22500 ( 94.3%) | loss: 0.661304 | trade:0.95 call:0.95 put:0.05 | ATM:0.42 OTM:0.58 [seq] | lr: 2.18e-05 | left: 14s
step 22550 ( 94.5%) | loss: 0.680888 | trade:0.00 call:0.93 put:0.07 | ATM:0.73 OTM:0.27 [seq] | lr: 2.03e-05 | left: 13s
step 22600 ( 94.7%) | loss: 0.748495 | trade:0.39 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 1.87e-05 | left: 13s
step 22650 ( 94.9%) | loss: 0.308436 | trade:0.00 call:0.79 put:0.21 | ATM:0.40 OTM:0.60 [seq] | lr: 1.73e-05 | left: 12s
step 22700 ( 95.1%) | loss: 0.580290 | trade:0.00 call:0.75 put:0.25 | ATM:0.40 OTM:0.60 [seq] | lr: 1.61e-05 | left: 12s
step 22750 ( 95.3%) | loss: 0.272393 | trade:0.00 call:0.47 put:0.53 | ATM:0.61 OTM:0.39 [seq] | lr: 1.49e-05 | left: 11s
step 22800 ( 95.5%) | loss: 0.605446 | trade:0.00 call:0.84 put:0.16 | ATM:0.40 OTM:0.60 [seq] | lr: 1.37e-05 | left: 11s
step 22850 ( 95.8%) | loss: 0.725275 | trade:0.90 call:0.99 put:0.01 | ATM:0.30 OTM:0.70 [seq] | lr: 1.19e-05 | left: 10s
step 22900 ( 96.0%) | loss: 0.806871 | trade:0.83 call:0.78 put:0.22 | ATM:0.55 OTM:0.45 [seq] | lr: 1.07e-05 | left: 10s
step 22950 ( 96.2%) | loss: 0.578679 | trade:0.34 call:0.77 put:0.23 | ATM:0.48 OTM:0.52 [rnd] | lr: 9.68e-06 | left: 9s
step 23000 ( 96.5%) | loss: 0.652175 | trade:0.00 call:0.73 put:0.27 | ATM:0.33 OTM:0.67 [seq] | lr: 8.52e-06 | left: 8s
step 23050 ( 96.7%) | loss: 0.409641 | trade:0.91 call:0.02 put:0.98 | ATM:0.96 OTM:0.04 [seq] | lr: 7.33e-06 | left: 8s
step 23100 ( 97.0%) | loss: 0.678082 | trade:0.00 call:0.87 put:0.13 | ATM:0.46 OTM:0.54 [seq] | lr: 6.22e-06 | left: 7s
step 23150 ( 97.2%) | loss: 0.561140 | trade:0.00 call:0.64 put:0.36 | ATM:0.54 OTM:0.46 [seq] | lr: 5.27e-06 | left: 7s
step 23200 ( 97.5%) | loss: 0.586877 | trade:0.39 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 4.24e-06 | left: 6s
step 23250 ( 97.8%) | loss: 0.577281 | trade:0.00 call:0.69 put:0.31 | ATM:0.40 OTM:0.60 [seq] | lr: 3.31e-06 | left: 5s
step 23300 ( 98.0%) | loss: 0.723530 | trade:0.37 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.60e-06 | left: 5s
step 23350 ( 98.3%) | loss: 0.469234 | trade:0.00 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [seq] | lr: 2.03e-06 | left: 4s
step 23400 ( 98.5%) | loss: 0.524326 | trade:0.36 call:0.76 put:0.24 | ATM:0.48 OTM:0.52 [rnd] | lr: 1.54e-06 | left: 4s
step 23450 ( 98.8%) | loss: 0.542895 | trade:0.37 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [rnd] | lr: 9.60e-07 | left: 3s
step 23500 ( 99.1%) | loss: 0.506576 | trade:0.94 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 5.25e-07 | left: 2s
step 23550 ( 99.4%) | loss: 0.704929 | trade:0.59 call:0.65 put:0.35 | ATM:0.77 OTM:0.23 [seq] | lr: 2.70e-07 | left: 1s
step 23600 ( 99.6%) | loss: 0.539345 | trade:0.00 call:0.89 put:0.11 | ATM:0.44 OTM:0.56 [seq] | lr: 8.68e-08 | left: 1s
step 23650 (100.0%) | loss: 0.570343 | trade:0.94 call:1.00 put:0.00 | ATM:0.42 OTM:0.58 [seq] | lr: 9.39e-10 | left: 0s

Training done at 245s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt
Trade log: 5 trades -> /root/trade_log.csv

=== TRADE DIAGNOSTICS ===

Worst 5 trades:
  2025-09-17 2025-09-17 14:02 CALL_ATM 6600.0 PnL=-3441.49% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:10 CALL_ATM 6600.0 PnL=-293.09% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:23 CALL_ATM 6600.0 PnL=-74.14% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=+46.61% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=+157.11% hold=7bars exit=model_exit
Best 5 trades:
  2025-09-17 2025-09-17 14:02 CALL_ATM 6600.0 PnL=-3441.49% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:10 CALL_ATM 6600.0 PnL=-293.09% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:23 CALL_ATM 6600.0 PnL=-74.14% hold=1bars exit=model_exit
